ref_date,year,month,geo_level,geo_code,geo_name,parent_geo_code,parent_geo_name,coal_price_cny_per_ton,lng_price_usd_per_mmbtu,wti_usd_per_bbl,brent_usd_per_bbl,electricity_price_cny_per_kwh,carbon_price_cny_per_tco2,renewable_generation_share_pct,power_generation_100m_kwh,source_org,release_date,data_status
2016-01-01,2016,1,national,CN,中国,,,943.722,15.378,67.861,72.428,0.619,66.908,30.451,7787.26,国家能源局,2016-02-10,final
2016-01-01,2016,1,region,CN-R-NC,华北,CN,中国,879.75,17.371,67.861,72.428,0.575,71.247,33.925,942.33,国家能源局,2016-02-10,final
2016-01-01,2016,1,region,CN-R-NE,东北,CN,中国,830.425,16.9,67.861,72.428,0.629,66.72,33.737,358.15,国家能源局,2016-02-10,final
2016-01-01,2016,1,region,CN-R-EC,华东,CN,中国,930.315,14.308,67.861,72.428,0.613,67.759,31.173,2984.39,国家能源局,2016-02-10,final
2016-01-01,2016,1,region,CN-R-CC,华中,CN,中国,921.433,16.491,67.861,72.428,0.585,68.417,34.339,1041.62,国家能源局,2016-02-10,final
2016-01-01,2016,1,region,CN-R-SC,华南,CN,中国,906.087,17.433,67.861,72.428,0.598,71.982,30.921,1009.67,国家能源局,2016-02-10,final
2016-01-01,2016,1,region,CN-R-SW,西南,CN,中国,944.092,13.571,67.861,72.428,0.612,74.901,34.151,889.02,国家能源局,2016-02-10,final
2016-01-01,2016,1,region,CN-R-NW,西北,CN,中国,808.166,15.523,67.861,72.428,0.541,71.261,31.743,465.65,国家能源局,2016-02-10,final
2016-02-01,2016,2,national,CN,中国,,,940.64,15.432,67.81,72.274,0.606,74.526,34.215,7830.67,国家能源局,2016-03-12,final
2016-02-01,2016,2,region,CN-R-NC,华北,CN,中国,860.643,16.169,67.81,72.274,0.545,70.354,33.909,935.48,国家能源局,2016-03-12,final
2016-02-01,2016,2,region,CN-R-NE,东北,CN,中国,874.718,13.674,67.81,72.274,0.569,73.696,30.509,372.49,国家能源局,2016-03-12,final
2016-02-01,2016,2,region,CN-R-EC,华东,CN,中国,940.755,15.837,67.81,72.274,0.599,60.924,33.637,3003.69,国家能源局,2016-03-12,final
2016-02-01,2016,2,region,CN-R-CC,华中,CN,中国,847.317,16.258,67.81,72.274,0.564,65.257,33.334,1056.37,国家能源局,2016-03-12,final
2016-02-01,2016,2,region,CN-R-SC,华南,CN,中国,920.104,15.48,67.81,72.274,0.533,70.339,30.257,1018.07,国家能源局,2016-03-12,final
2016-02-01,2016,2,region,CN-R-SW,西南,CN,中国,898.043,16.267,67.81,72.274,0.509,66.968,32.726,935.53,国家能源局,2016-03-12,final
2016-02-01,2016,2,region,CN-R-NW,西北,CN,中国,980.659,15.63,67.81,72.274,0.556,77.829,30.895,451.02,国家能源局,2016-03-12,final
2016-03-01,2016,3,national,CN,中国,,,799.682,13.906,71.667,75.264,0.606,68.5,32.101,7941.66,国家能源局,2016-04-10,final
2016-03-01,2016,3,region,CN-R-NC,华北,CN,中国,789.965,14.357,71.667,75.264,0.573,56.303,33.627,952.81,国家能源局,2016-04-10,final
2016-03-01,2016,3,region,CN-R-NE,东北,CN,中国,911.85,16.145,71.667,75.264,0.535,60.42,32.505,363.33,国家能源局,2016-04-10,final
2016-03-01,2016,3,region,CN-R-EC,华东,CN,中国,853.591,15.875,71.667,75.264,0.531,61.975,35.472,3142.49,国家能源局,2016-04-10,final
2016-03-01,2016,3,region,CN-R-CC,华中,CN,中国,884.062,15.594,71.667,75.264,0.617,66.96,35.003,1051.05,国家能源局,2016-04-10,final
2016-03-01,2016,3,region,CN-R-SC,华南,CN,中国,921.209,13.811,71.667,75.264,0.559,56.806,31.335,1033.87,国家能源局,2016-04-10,final
2016-03-01,2016,3,region,CN-R-SW,西南,CN,中国,826.114,16.204,71.667,75.264,0.587,65.367,34.394,919.28,国家能源局,2016-04-10,final
2016-03-01,2016,3,region,CN-R-NW,西北,CN,中国,837.042,15.085,71.667,75.264,0.578,64.376,31.909,475.54,国家能源局,2016-04-10,final
2016-04-01,2016,4,national,CN,中国,,,933.678,16.207,64.129,68.543,0.607,80.883,33.61,7495.65,国家能源局,2016-05-11,final
2016-04-01,2016,4,region,CN-R-NC,华北,CN,中国,877.976,16.342,64.129,68.543,0.633,71.747,32.743,881.31,国家能源局,2016-05-11,final
2016-04-01,2016,4,region,CN-R-NE,东北,CN,中国,922.014,16.168,64.129,68.543,0.613,83.606,31.021,347.65,国家能源局,2016-05-11,final
