id,source_id,table_name,question,ground_truth_sql,answer,requires_calculator,source_yaml
811,32,gdp_expenditure,2024年各统计层级中GDP同比为正的季度数据数量分别是多少？,"SELECT geo_level, COUNT(*) AS record_count
FROM gdp_expenditure
WHERE year = 2024 AND gdp_yoy_pct > 0
GROUP BY geo_level
ORDER BY record_count DESC","{""items"": [{""name"": ""record_count"", ""value"": 124, ""dims"": {""geo_level"": ""province""}}, {""name"": ""record_count"", ""value"": 40, ""dims"": {""geo_level"": ""city""}}, {""name"": ""record_count"", ""value"": 28, ""dims"": {""geo_level"": ""region""}}, {""name"": ""record_count"", ""value"": 4, ""dims"": {""geo_level"": ""national""}}]}",False,gdp_expenditure_qa.yaml
812,25,energy_prices,华南地区2022年的总发电量累计值是多少？,"SELECT SUM(power_generation_100m_kwh) AS value
FROM energy_prices
WHERE geo_name = '华南' AND year = 2022","{""items"": [{""name"": ""sum_power_generation_100m_kwh"", ""value"": 12667.12}]}",False,energy_prices_qa.yaml
813,52,gdp_expenditure,2023年广东省的名义GDP支出占全国层级的百分比是多少？,"{""sql1"": ""SELECT SUM(nominal_gdp_100m_cny) AS gd_gdp\nFROM gdp_expenditure\nWHERE year = 2023 AND geo_name = '广东'"", ""sql2"": ""SELECT SUM(nominal_gdp_100m_cny) AS nat_gdp\nFROM gdp_expenditure\nWHERE year = 2023 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 10.440684307890384}]}",True,gdp_expenditure_qa.yaml
814,43,gdp_expenditure,查询2024年消费支出高于各省平均水平1500亿元以上的省份,"SELECT geo_name
FROM gdp_expenditure
WHERE year = 2024 AND geo_level = 'province'
GROUP BY geo_name
HAVING AVG(consumption_100m_cny) > (
  SELECT AVG(consumption_100m_cny)
  FROM gdp_expenditure
  WHERE year = 2024 AND geo_level = 'province'
) + 1500
ORDER BY AVG(consumption_100m_cny) DESC","{""items"": [{""name"": ""geo_name"", ""value"": ""广东""}, {""name"": ""geo_name"", ""value"": ""江苏""}, {""name"": ""geo_name"", ""value"": ""山东""}, {""name"": ""geo_name"", ""value"": ""浙江""}, {""name"": ""geo_name"", ""value"": ""四川""}, {""name"": ""geo_name"", ""value"": ""河南""}, {""name"": ""geo_name"", ""value"": ""湖北""}]}",False,gdp_expenditure_qa.yaml
815,55,corporate_credit,2023年广东省科技行业的企业信用债新发行量是北京市的多少倍？,"{""sql1"": ""SELECT SUM(new_issuance_100m_cny) AS gd_issuance\nFROM corporate_credit\nWHERE year = 2023 AND geo_name = '广东' AND sector = '科技'"", ""sql2"": ""SELECT SUM(new_issuance_100m_cny) AS bj_issuance\nFROM corporate_credit\nWHERE year = 2023 AND geo_name = '北京' AND sector = '科技'""}","{""items"": [{""name"": ""result"", ""value"": 2.9231}]}",True,corporate_credit_qa.yaml
816,34,employment_stats,2023年省级地区平均劳动参与率超过66.9%的省份,"SELECT geo_name, AVG(participation_rate_pct) AS avg_participation
FROM employment_stats
WHERE year = 2023 AND geo_level = 'province'
GROUP BY geo_name
HAVING AVG(participation_rate_pct) > 66.9
ORDER BY geo_name","{""items"": [{""name"": ""avg_participation"", ""value"": 66.90016666666666, ""dims"": {""geo_name"": ""内蒙古""}}, {""name"": ""avg_participation"", ""value"": 66.90608333333334, ""dims"": {""geo_name"": ""天津""}}, {""name"": ""avg_participation"", ""value"": 67.2285, ""dims"": {""geo_name"": ""山东""}}, {""name"": ""avg_participation"", ""value"": 66.9675, ""dims"": {""geo_name"": ""山西""}}, {""name"": ""avg_participation"", ""value"": 66.995, ""dims"": {""geo_name"": ""海南""}}, {""name"": ""avg_participation"", ""value"": 66.99158333333334, ""dims"": {""geo_name"": ""甘肃""}}, {""name"": ""avg_participation"", ""value"": 67.24291666666666, ""dims"": {""geo_name"": ""重庆""}}, {""name"": ""avg_participation"", ""value"": 66.93883333333333, ""dims"": {""geo_name"": ""黑龙江""}}]}",False,employment_stats_qa.yaml
817,17,trade_balance,2020年全国层级中，哪个月的进口额最低？,"SELECT month
FROM trade_balance
WHERE year = 2020 AND geo_level = 'national'
ORDER BY imports_musd ASC
LIMIT 1","{""items"": [{""name"": ""month"", ""value"": 9}]}",False,trade_balance_qa.yaml
818,52,industrial_output,2023年广东省高技术产业指数年均值占全国同期的百分比是多少？,"{""sql1"": ""SELECT AVG(hightech_index) AS gd_hightech\nFROM industrial_output\nWHERE year = 2023 AND geo_name = '广东'"", ""sql2"": ""SELECT AVG(hightech_index) AS nat_hightech\nFROM industrial_output\nWHERE year = 2023 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 100.40565971041619}]}",True,industrial_output_qa.yaml
819,5,government_finance,2023年上海、江苏、浙江三省市的财政总收入各是多少？,"SELECT geo_name, total_revenue_100m_cny
FROM government_finance
WHERE year = 2023 AND geo_name IN ('上海', '江苏', '浙江')
ORDER BY total_revenue_100m_cny DESC","{""items"": [{""name"": ""total_revenue_100m_cny"", ""value"": 24873.65, ""dims"": {""geo_name"": ""江苏""}}, {""name"": ""total_revenue_100m_cny"", ""value"": 16491.23, ""dims"": {""geo_name"": ""浙江""}}, {""name"": ""total_revenue_100m_cny"", ""value"": 9172.22, ""dims"": {""geo_name"": ""上海""}}]}",False,government_finance_qa.yaml
820,19,money_supply,2024年6月人民币贷款余额最高的前5个省份是哪些？,"SELECT geo_name
FROM money_supply
WHERE year = 2024 AND month = 6 AND geo_level = 'province'
ORDER BY loan_balance_100m_cny DESC
LIMIT 5","{""items"": [{""name"": ""geo_name"", ""value"": ""广东""}, {""name"": ""geo_name"", ""value"": ""江苏""}, {""name"": ""geo_name"", ""value"": ""山东""}, {""name"": ""geo_name"", ""value"": ""浙江""}, {""name"": ""geo_name"", ""value"": ""四川""}]}",False,money_supply_qa.yaml
